Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
583,2249.372937,1.131859768,68,1.799036419,108,1.832422254,110,2.182772424,131,2.216146893,133,3,3.216889322,nope,0,0,0.029834141,1,1,left,59.97862566,2,902,2
584,2252.608998,1.181778852,71,1.748933286,105,1.782206565,107,2.182505149,131,2.215921415,133,6,2.799926234,right,1,1,0.029834141,1,1,left,59.97862566,2,902,2
585,2255.427768,1.131780942,68,1.532178151,92,1.565524756,94,2.516243244,151,2.549570784,153,39,2.916742009,right,0,1,0.029834141,1,1,left,59.97862566,2,902,2
586,2258.363836,1.047954306,63,1.848594005,111,1.882059399,113,2.182131185,131,2.215544884,133,0,2.899579987,right,0,1,0,1,1,left,59.97862566,2,902,2
587,2261.282519,1.08159825,65,1.598665681,96,1.63204345,98,2.532717832,152,2.566073603,154,36,2.849776391,left,1,0,0.029834141,-1,1,right,59.97862566,2,902,2
588,2264.151531,1.16489437,70,1.581954615,95,1.61534705,97,2.465925631,148,2.49927187,150,33,3.500057928,nope,0,0,0.029834141,-1,-1,right,59.97862566,2,902,2
589,2267.670733,1.148368453,69,1.848941205,111,1.882265079,113,2.382677906,143,2.416025245,145,12,3.066781569,left,0,0,0.029834141,-1,1,left,59.97862566,2,902,2
590,2270.756575,1.098375676,66,1.615374547,97,1.64874645,99,2.699566348,162,2.732989946,164,45,2.816532443,right,0,1,0.029834141,-1,1,right,59.97862566,2,902,2
591,2273.592094,1.098415272,66,1.582218224,95,1.61566272,97,2.466077416,148,2.499426955,150,33,2.799831643,left,0,0,0.029834141,1,1,left,59.97862566,2,902,2
592,2276.411097,1.114908925,67,1.898913084,114,1.932192229,116,2.682849783,161,2.71621362,163,27,2.849798389,right,0,0,0.029834141,1,-1,left,59.97862566,2,902,2
593,2279.28012,1.098189427,66,1.865405527,112,1.898836825,114,2.549318175,153,2.582619318,155,21,2.866422563,left,0,1,0.029834141,-1,-1,right,59.97862566,2,902,2
594,2282.165819,1.181442284,71,1.832056356,110,1.865382796,112,2.816100918,169,2.849456689,171,39,2.966379887,right,0,1,0.029834141,1,1,left,59.97862566,2,902,2
595,2285.151175,1.131765177,68,1.71555625,103,1.748942818,105,2.599539364,156,2.632911634,158,33,2.89986266,left,1,1,0.029834141,-1,-1,right,59.97862566,2,902,2
596,2288.070112,1.031653501,62,1.515379093,91,1.548766761,93,1.848947071,111,1.882367736,113,0,2.883256817,nope,0,0,0.029834141,-1,-1,right,59.97862566,2,902,2
597,2290.972643,1.064806158,64,1.815339057,109,1.84867723,111,2.399252218,144,2.432448871,146,15,2.833042595,left,0,1,0.029834141,-1,-1,right,59.97862566,2,902,2
598,2293.824709,1.098240022,66,1.815388552,109,1.848773654,111,2.249106702,135,2.282500603,137,6,2.9164971,left,0,1,0.029834141,-1,-1,right,59.97862566,2,902,2
599,2296.760353,1.131635756,68,1.932267389,116,1.965739382,118,2.282602893,137,2.315983962,139,1,3.316686061,nope,0,1,0,-1,-1,right,59.97862566,2,902,2
600,2300.09655,1.198134652,72,1.648471843,99,1.681920005,101,2.03204543,122,2.065470495,124,3,2.582738474,right,1,1,0,1,1,right,59.97862566,2,902,2
601,2302.698304,1.131614491,68,1.565346573,94,1.598798035,96,1.948948024,117,1.982339359,119,3,2.783093813,right,0,1,0.029834141,1,1,left,59.97862566,2,902,2
602,2305.50103,1.19780395,72,1.831690091,110,1.865154385,112,2.665680428,160,2.699009068,162,30,2.732580052,left,0,0,0.038234141,1,1,left,59.97862566,2,902,2
603,2308.252843,1.114820567,67,1.531811153,92,1.565230718,94,2.565990745,154,2.599417276,156,42,2.799732286,left,1,1,0.038234141,-1,-1,right,59.97862566,2,902,2
604,2311.071307,1.098601154,66,1.749047308,105,1.782407112,107,2.833294837,170,2.866663074,172,45,3.083641487,right,0,1,0.038234141,1,1,left,59.97862566,2,902,2
605,2314.173857,1.115074643,67,1.69881292,102,1.732249351,104,2.683178285,161,2.866663074,172,39,2.683178285,right,0,0,0.038234141,1,-1,right,59.97862566,2,902,2
606,2316.875981,0.998384255,60,1.682271972,101,1.715569815,103,2.566276351,154,2.599661452,156,33,2.916665017,left,1,1,0.038234141,1,-1,right,59.97862566,2,902,2
607,2319.81191,1.131572329,68,1.865407361,112,1.898762032,114,2.749423839,165,2.782848903,167,33,3.016473122,left,1,1,0.038234141,-1,-1,right,59.97862566,2,902,2
608,2322.847453,1.198445189,72,1.88225628,113,1.915668512,115,2.215847355,133,2.249273153,135,0,2.733152364,right,0,0,0.038234141,1,-1,left,59.97862566,2,902,2
609,2325.599425,1.015188078,61,1.58225012,95,1.615547964,97,1.915778868,115,1.949147472,117,0,2.799965097,left,0,0,0.038234141,-1,1,right,59.97862566,2,902,2
610,2328.418289,1.081827028,65,1.815846109,109,1.849153851,111,2.749804769,165,2.783132676,167,36,2.900153399,left,0,1,0.038234141,-1,-1,right,59.97862566,2,902,2
611,2331.337392,1.165074386,70,1.832291,110,1.865622207,112,2.165945869,130,2.199215482,132,0,2.616433012,left,0,1,0.038234141,-1,-1,right,59.97862566,2,902,2
612,2333.97269,1.18187161,71,1.915805632,115,1.949255628,117,2.799843008,168,2.833180815,170,33,3.833975672,nope,0,0,0.038234141,1,-1,left,59.97862566,2,902,2
613,2337.825855,1.181777386,71,1.832280734,110,1.865645671,112,2.21587082,133,2.24933658,135,3,2.66649215,left,0,1,0.038234141,-1,-1,right,59.97862566,2,902,2
614,2340.51125,1.115039813,67,1.582062772,95,1.615406811,97,2.666282437,160,2.699610344,162,45,2.833304003,right,0,1,0.038234141,1,1,left,59.97862566,2,902,2
615,2343.363484,1.014937669,61,1.815592766,109,1.849090424,111,2.249280852,135,2.282695651,137,6,2.84989518,left,0,0,0.038234141,-1,1,right,59.97862566,2,902,2
616,2346.232433,1.048248711,63,1.848877778,111,1.882216684,113,2.482820746,149,2.51607166,151,18,3.166755392,right,0,1,0.038234141,1,1,left,59.97862566,2,902,2
617,2349.418112,1.081639679,65,1.849028096,111,1.882346838,113,2.482776017,149,2.516107957,151,18,3.216848993,left,0,0,0.038234141,-1,1,right,59.97862566,2,902,2
618,2352.65422,1.014848944,61,1.798839171,108,1.832202275,110,2.883094033,173,2.9164916,175,45,3.066624284,right,1,1,0.046634141,1,1,left,59.97862566,2,902,2
619,2355.739799,1.131776176,68,1.71554855,103,1.749026777,105,2.199361768,132,2.232702874,134,9,2.716646979,right,0,1,0.046634141,-1,1,right,59.97862566,2,902,2
620,2358.475401,1.165032957,70,1.698838951,102,1.732122863,104,2.049157957,123,2.082400439,125,1,2.616394149,right,0,1,0,1,1,left,59.97862566,2,902,2
621,2361.110768,1.165167877,70,1.865673902,112,1.899036639,114,2.79978618,168,2.833239842,170,36,2.833239842,right,0,1,0.046634141,1,1,left,59.97862566,2,902,2
622,2363.962977,1.031574675,62,1.431961985,86,1.465351486,88,2.516150486,151,2.549557952,153,45,2.899986948,left,1,1,0,-1,-1,right,59.97862566,2,902,2
623,2366.881972,1.014935836,61,1.415330111,85,1.448734278,87,2.449402647,147,2.48281158,149,42,2.732948883,right,1,1,0.046634141,1,1,left,59.97862566,2,902,2
624,2369.633981,1.198553345,72,1.698955907,102,1.732409569,104,2.082635817,125,2.115938793,127,3,2.532929745,left,0,1,0.046634141,-1,-1,right,59.97862566,2,902,2
625,2372.186081,1.115058144,67,1.615440541,97,1.648824543,99,2.349358065,141,2.382715669,143,24,2.86666454,left,0,0,0.046634141,-1,1,left,59.97862566,2,902,2
626,2375.07184,1.198272139,72,1.615387379,97,1.648732518,99,2.349333867,141,2.382659941,143,24,2.849759526,right,0,0,0.046634141,-1,-1,right,59.97862566,2,902,2
627,2377.940564,1.048425061,63,1.665573738,100,1.698882214,102,2.349470621,141,2.382772864,143,21,2.566466999,right,0,1,0,1,1,right,59.97862566,2,902,2
628,2380.526128,1.165008026,70,1.632018153,98,1.665318929,100,2.015642335,121,2.049012405,123,3,2.582895025,left,0,1,0.046634141,-1,-1,right,59.97862566,2,902,2
629,2383.127983,1.148409882,69,1.5988204,96,1.632159672,98,2.482886739,149,2.516186416,151,33,2.549706805,left,0,1,0.046634141,-1,-1,right,59.97862566,2,902,2
630,2385.696745,1.181712125,71,1.732159892,104,1.76555636,106,2.366028434,142,2.399391905,144,18,2.683190384,left,0,1,0.046634141,-1,-1,right,59.97862566,2,902,2
631,2388.399217,1.098022609,66,1.565075632,94,1.598407939,96,2.399046905,144,2.432391677,146,30,2.666045959,left,0,0,0.046634141,-1,1,left,59.97862566,2,902,2
632,2391.084211,1.0650628,64,1.798958693,108,1.832325097,110,2.332715926,140,2.366046766,142,12,3.366889652,nope,0,0,0.046634141,-1,1,right,59.97862566,2,902,2
